8145,254214144,1038137,7.315250110626221,19.165,11.225,0.61,0.0,4.414254039525986,10.275,0.84,0.62,0.0,2.055,0.08,0.305,0.7922077922077922
8150,254377984,1038710,3.660999984741211,18.49,10.585,0.595,0.0,4.445743829011917,9.585,0.755,0.505,0.0,2.025,0.08,0.4,0.8333333333333334
8155,254541824,1039248,6.316750221252441,18.93,11.07,0.605,0.0,4.2974331974983215,10.225,0.7,0.595,0.0,2.03,0.075,0.415,0.8469387755102041
8160,254705664,1039803,4.378500018119812,18.565,10.93,0.585,0.0,4.180627539753914,9.89,0.71,0.79,0.0,1.935,0.075,0.39,0.8387096774193549
8165,254869504,1040331,5.025249924659729,19.005,10.975,0.635,0.0,3.325909301638603,10.035,0.91,0.54,0.0,2.08,0.11,0.385,0.7777777777777778
8170,255033344,1040882,2.058249931335449,17.64,10.19,0.535,0.0,3.39907568693161,8.935,0.805,0.6,0.0,1.87,0.065,0.34,0.8395061728395061
8175,255197184,1041433,2.9817500162124633,18.09,10.565,0.6,0.0,3.476188287138939,9.1,0.76,0.945,0.0,1.84,0.08,0.39,0.8297872340425532
8180,255361024,1041980,2.8285001611709593,18.245,10.53,0.585,0.0,3.710490107536316,8.955,0.925,0.62,0.0,1.76,0.115,0.325,0.7386363636363636
8185,255524864,1042521,3.598999819755554,18.78,10.65,0.59,0.0,3.4712868332862854,9.075,1.0,0.52,0.0,2.06,0.14,0.42,0.75
8190,255688704,1043052,2.1209999656677248,18.095,10.48,0.54,0.0,3.2571762204170227,9.06,0.865,0.63,0.0,1.86,0.085,0.365,0.8111111111111111
8195,255852544,1043618,0.7232499551773072,17.455,10.095,0.54,0.0,3.1741244792938232,9.03,0.895,0.565,0.0,1.72,0.08,0.425,0.8415841584158416
8200,256016384,1044129,5.487249855995178,19.2,11.23,0.61,0.0,3.693806618452072,10.315,0.955,0.725,0.0,2.1,0.06,0.4,0.8695652173913043
8205,256180224,1044662,3.211999940872192,18.415,10.845,0.575,0.0,3.676397994160652,9.845,0.895,0.635,0.0,1.845,0.105,0.37,0.7789473684210526
8210,256344064,1045209,3.492750039100647,18.39,10.68,0.56,0.0,3.412795439362526,10.02,0.995,0.685,0.0,1.87,0.07,0.425,0.8585858585858586
8215,256507904,1045740,4.354750061035157,19.08,11.16,0.625,0.0,3.7289309948682785,10.42,0.86,0.71,0.0,1.965,0.115,0.42,0.7850467289719626
8220,256671744,1046278,4.907000169754029,18.865,11.03,0.6,0.0,3.6593157052993774,10.56,0.855,0.715,0.0,1.985,0.09,0.445,0.8317757009345794
8225,256835584,1046821,5.115499906539917,18.775,11.17,0.6,0.0,3.208186239004135,10.44,0.655,0.665,0.0,1.975,0.115,0.405,0.7788461538461539
8230,256999424,1047356,4.178499817848206,18.38,10.84,0.575,0.0,3.2164496034383774,9.445,0.775,0.665,0.0,1.99,0.08,0.355,0.8160919540229885
8235,257163264,1047868,6.121749715805054,19.345,11.375,0.595,0.0,3.3790427297353745,9.96,0.91,0.615,0.0,2.09,0.13,0.375,0.7425742574257426
8240,257327104,1048394,5.126000075340271,18.63,10.925,0.58,0.0,4.414911180734634,9.935,0.77,0.715,0.0,1.97,0.13,0.455,0.7777777777777778
8245,257490944,1048919,4.159500188827515,18.235,10.745,0.595,0.0,3.8870821446180344,9.805,0.805,0.62,0.0,1.91,0.08,0.39,0.8297872340425532
8250,257654784,1049459,5.179250121116638,18.87,10.865,0.62,0.0,3.4026644080877304,10.08,0.87,0.88,0.0,2.025,0.105,0.455,0.8125
8255,257818624,1049993,4.110000033378601,18.905,10.895,0.595,0.0,4.053816720843315,10.395,0.935,0.595,0.0,2.025,0.105,0.42,0.8
8260,257982464,1050512,6.497999987602234,19.48,11.49,0.62,0.0,3.8629606664180756,10.9,0.975,0.62,0.0,2.105,0.085,0.355,0.8068181818181818
8265,258146304,1051056,4.457000126838684,18.455,10.83,0.6,0.0,3.449397400021553,9.945,0.985,0.545,0.0,1.915,0.095,0.39,0.8041237113402062
8270,258310144,1051595,5.698749837875366,19.22,11.165,0.635,0.0,4.143189325928688,10.235,0.845,0.635,0.0,2.06,0.12,0.44,0.7857142857142857
8275,258473984,1052122,6.514500069618225,19.885,11.51,0.625,0.0,3.67380890250206,10.715,0.88,0.72,0.0,2.22,0.1,0.45,0.8181818181818182
8280,258637824,1052671,5.212999920845032,19.36,11.18,0.615,0.0,3.7330226451158524,10.24,0.99,0.525,0.0,2.025,0.13,0.45,0.7758620689655172
8285,258801664,1053192,6.817749881744385,19.31,11.385,0.625,0.0,3.4490140974521637,10.495,0.95,0.82,0.0,2.035,0.11,0.39,0.78
8290,258965504,1053736,2.940249834060669,18.135,10.495,0.605,0.0,3.599425718188286,9.74,0.715,0.57,0.0,2.135,0.09,0.36,0.8
8295,259129344,1054271,3.8650000858306885,18.875,11.02,0.595,0.0,3.894877091050148,10.515,0.87,0.7,0.0,1.96,0.145,0.36,0.7128712871287128
8300,259293184,1054821,2.1957500791549682,17.56,10.12,0.525,0.0,3.577745497226715,9.395,0.805,0.43,0.0,1.78,0.13,0.39,0.75
8305,259457024,1055345,6.1002499389648435,18.925,11.225,0.64,0.0,3.54250830411911,10.4,0.82,0.555,0.0,1.98,0.105,0.35,0.7692307692307693
8310,259620864,1055877,3.7712500619888307,18.48,10.76,0.595,0.0,3.238493427634239,10.04,0.96,0.61,0.0,1.87,0.085,0.4,0.8247422680412371
8315,259784704,1056398,4.985499887466431,18.905,10.945,0.6,0.0,3.4994760006666183,10.105,0.925,0.59,0.0,2.075,0.13,0.495,0.792
8320,259948544,1056936,5.21375,19.4,11.13,0.65,0.0,3.444455623626709,10.155,0.995,0.6,0.0,2.215,0.135,0.505,0.7890625
8325,260112384,1057478,4.074249973297119,18.8,10.84,0.6,0.0,3.437597170472145,10.03,0.895,0.635,0.0,2.055,0.16,0.41,0.7192982456140351
8330,260276224,1058016,4.426250081062317,18.34,10.845,0.57,0.0,3.911274880170822,9.825,0.8,0.575,0.0,1.88,0.08,0.37,0.8222222222222222
8335,260440064,1058553,2.5080000495910646,18.215,10.815,0.525,0.0,3.529058128595352,9.9,0.865,0.585,0.0,1.84,0.11,0.41,0.7884615384615384
8340,260603904,1059067,7.268250241279602,19.475,11.46,0.635,0.0,3.557108297944069,10.155,0.975,0.695,0.0,2.05,0.1,0.43,0.8113207547169812
8345,260767744,1059601,6.805000100135803,19.355,11.31,0.645,0.0,3.082574799656868,10.145,1.01,0.61,0.0,2.225,0.14,0.425,0.7522123893805309
8350,260931584,1060118,4.3802500820159915,18.865,11.11,0.64,0.0,3.6644439697265625,9.39,0.885,0.605,0.0,2.045,0.115,0.37,0.7628865979381443
8355,261095424,1060640,5.786749997138977,19.46,11.52,0.645,0.0,3.352249354124069,9.97,0.885,0.545,0.0,2.135,0.105,0.37,0.7789473684210526
8360,261259264,1061171,4.337750020027161,18.24,10.825,0.585,0.0,3.3412180840969086,9.245,0.82,0.565,0.0,1.92,0.075,0.4,0.8421052631578947
8365,261423104,1061715,4.98425000667572,18.56,10.83,0.57,0.0,3.514143228530884,10.155,0.865,0.555,0.0,1.885,0.09,0.36,0.8
8370,261586944,1062243,6.025249896049499,18.135,10.715,0.565,0.0,3.5188503861427307,9.945,0.985,0.58,0.0,1.905,0.075,0.385,0.8369565217391305
8375,261750784,1062771,4.841250014305115,18.79,10.835,0.575,0.0,4.465359315276146,9.985,1.105,0.55,0.0,1.965,0.095,0.415,0.8137254901960784
8380,261914624,1063301,4.855499730110169,18.515,10.815,0.595,0.0,11.698691368103027,9.745,0.99,0.515,0.0,1.95,0.125,0.37,0.7474747474747475
8385,262078464,1063820,5.402749981880188,18.83,11.05,0.62,0.0,37.07795098423958,9.935,0.88,0.56,0.0,2.01,0.16,0.35,0.6862745098039216
8390,262242304,1064334,6.534749855995178,19.31,11.215,0.63,0.0,17.46782898902893,10.44,1.015,0.455,0.0,1.985,0.11,0.36,0.7659574468085106
8395,262406144,1064880,2.2784998989105225,17.76,10.305,0.56,0.0,4.047594606876373,9.255,0.93,0.505,0.0,1.96,0.07,0.365,0.8390804597701149
8400,262569984,1065402,3.3702500820159913,18.195,10.685,0.565,0.0,4.080418959259987,9.57,0.93,0.42,0.0,1.99,0.095,0.33,0.7764705882352941
8405,262733824,1065922,5.861000118255615,19.055,11.125,0.615,0.0,4.175118118524551,10.495,1.025,0.615,0.0,1.925,0.135,0.345,0.71875
8410,262897664,1066462,3.5355000591278074,18.225,10.835,0.615,0.0,3.8458172380924225,10.155,0.91,0.59,0.0,1.875,0.09,0.37,0.8043478260869565
8415,263061504,1066994,5.071000056266785,18.57,11.085,0.55,0.0,3.9479989409446716,10.425,1.015,0.605,0.0,1.825,0.11,0.375,0.7731958762886598
8420,263225344,1067498,8.369250192642212,19.83,11.765,0.68,0.0,3.485181748867035,11.46,1.405,0.68,0.0,2.11,0.085,0.395,0.8229166666666666
8425,263389184,1068022,3.315000267028809,18.095,10.45,0.54,0.0,3.25588059425354,10.12,1.13,0.425,0.0,1.865,0.145,0.465,0.7622950819672131
8430,263553024,1068534,7.064999966621399,19.17,11.145,0.62,0.0,3.2522584795951843,10.495,0.925,0.635,0.0,2.085,0.1,0.43,0.8113207547169812
8435,263716864,1069035,6.536249847412109,19.775,11.6,0.66,0.0,3.090714752674103,11.21,1.115,1.04,0.0,2.03,0.095,0.405,0.81
8440,263880704,1069572,6.747000036239624,19.315,11.325,0.68,0.0,3.54583802819252,10.845,1.155,0.535,0.0,1.965,0.16,0.45,0.7377049180327869
8445,264044544,1070085,4.244000210762024,18.3,10.645,0.62,0.0,3.762449935078621,9.98,1.025,0.675,0.0,1.895,0.11,0.4,0.7843137254901961
8450,264208384,1070613,7.56675000667572,19.965,11.525,0.66,0.0,3.9301050156354904,11.06,1.165,0.665,0.0,2.35,0.11,0.4,0.7843137254901961
8455,264372224,1071139,6.472250127792359,19.52,11.485,0.63,0.0,3.82267427444458,11.02,1.055,0.465,0.0,1.91,0.115,0.415,0.7830188679245284
8460,264536064,1071648,4.948750019073486,19.145,11.18,0.655,0.0,3.4289824664592743,10.695,1.02,0.465,0.0,2.035,0.11,0.395,0.7821782178217822
8465,264699904,1072158,6.669000015258789,19.17,11.215,0.65,0.0,3.57272270321846,10.73,1.06,0.79,0.0,1.96,0.13,0.48,0.7868852459016393
8470,264863744,1072663,4.834500122070312,18.815,11.23,0.59,0.0,3.768030285835266,10.77,1.365,0.615,0.0,1.95,0.11,0.39,0.78
8475,265027584,1073189,3.7449997425079347,18.045,10.745,0.58,0.0,3.300760120153427,10.275,1.05,0.435,0.0,1.995,0.13,0.315,0.7078651685393258
8480,265191424,1073702,5.693250002861023,19.03,11.335,0.625,0.0,4.164551913738251,10.935,1.085,0.61,0.0,1.95,0.11,0.44,0.8
8485,265355264,1074207,6.3672497367858885,19.08,11.145,0.655,0.0,3.516596257686615,11.05,1.255,0.69,0.0,2.025,0.13,0.345,0.7263157894736842
8490,265519104,1074740,1.1035000610351562,17.125,9.91,0.51,0.0,3.4144130051136017,9.93,0.955,0.585,0.0,1.695,0.085,0.435,0.8365384615384616
8495,265682944,1075242,5.595500135421753,18.845,11.03,0.61,0.0,3.841494917869568,10.68,0.96,0.49,0.0,1.95,0.125,0.31,0.7126436781609196
8500,265846784,1075783,5.986999759674072,18.45,10.91,0.575,0.0,4.248173236846924,10.295,0.98,0.7,0.0,1.915,0.115,0.36,0.7578947368421053
8505,266010624,1076296,6.8995000886917115,19.53,11.355,0.65,0.0,4.178445532917976,10.35,1.13,0.7,0.0,2.105,0.11,0.375,0.7731958762886598
8510,266174464,1076836,3.189500160217285,18.715,10.98,0.675,0.0,3.570524737238884,9.765,0.975,0.695,0.0,2.005,0.11,0.45,0.8035714285714286
8515,266338304,1077365,3.988000054359436,18.465,10.805,0.595,0.0,4.504727602005005,9.875,1.025,0.67,0.0,2.025,0.095,0.33,0.7764705882352941
8520,266502144,1077878,7.413499960899353,19.37,11.23,0.63,0.0,3.71479432284832,10.875,1.29,0.585,0.0,2.16,0.105,0.46,0.8141592920353983
8525,266665984,1078394,6.869500045776367,19.445,11.39,0.62,0.0,3.6396616995334625,10.89,1.195,0.52,0.0,2.17,0.11,0.37,0.7708333333333334
8530,266829824,1078921,4.941499743461609,18.91,11.045,0.61,0.0,3.928214818239212,10.75,1.26,0.615,0.0,2.035,0.105,0.375,0.78125
8535,266993664,1079429,6.003250198364258,18.895,10.91,0.605,0.0,4.248029112815857,10.4,1.22,0.63,0.0,1.99,0.09,0.385,0.8105263157894737
8540,267157504,1079941,6.773999972343445,18.88,11.065,0.605,0.0,3.7278003990650177,10.42,1.045,0.74,0.0,2.075,0.105,0.465,0.8157894736842105
8545,267321344,1080469,3.7185001516342164,17.725,10.445,0.525,0.0,4.3388505429029465,9.635,0.96,0.555,0.0,1.795,0.09,0.415,0.8217821782178217
8550,267485184,1080998,4.183749933242797,18.945,11.055,0.645,0.0,3.3754450380802155,10.685,1.05,0.56,0.0,1.985,0.105,0.325,0.7558139534883721
8555,267649024,1081537,5.290500159263611,19.115,11.22,0.585,0.0,3.5236674398183823,10.805,1.0,0.635,0.0,1.965,0.11,0.42,0.7924528301886793
8560,267812864,1082069,8.396000142097472,19.385,11.71,0.65,0.0,4.062137857079506,11.01,1.055,0.56,0.0,2.04,0.12,0.36,0.75
8565,267976704,1082599,6.215249886512757,19.195,11.125,0.625,0.0,4.081590607762337,10.55,1.195,0.65,0.0,2.155,0.085,0.37,0.8131868131868132
8570,268140544,1083142,6.21274986743927,18.9,11.09,0.585,0.0,3.6230437755584717,10.465,1.115,0.595,0.0,2.03,0.09,0.41,0.82
8575,268304384,1083687,4.921249663829803,18.35,10.54,0.61,0.0,3.9594117403030396,9.925,0.955,0.885,0.0,1.955,0.125,0.445,0.7807017543859649
8580,268468224,1084242,5.071749954223633,18.82,10.985,0.58,0.0,3.9939950108528137,10.1,1.03,0.51,0.0,2.06,0.1,0.335,0.7701149425287356
8585,268632064,1084804,4.748999781608582,18.715,10.95,0.59,0.0,3.7659751176834106,10.31,0.95,0.45,0.0,2.05,0.115,0.39,0.7722772277227723
8590,268795904,1085336,5.161499898433686,18.95,10.885,0.59,0.0,3.818675234913826,10.455,1.11,0.485,0.0,2.125,0.105,0.35,0.7692307692307693
8595,268959744,1085879,4.7429999828338625,18.525,10.815,0.595,0.0,4.077217772603035,10.25,1.16,0.695,0.0,1.82,0.07,0.4,0.851063829787234
8600,269123584,1086415,7.282000150680542,19.49,11.415,0.61,0.0,4.11874994635582,10.9,1.19,0.605,0.0,1.99,0.1,0.38,0.7916666666666666
8605,269287424,1086934,7.993500094413758,20.125,11.84,0.71,0.0,3.8540970981121063,11.155,1.14,0.64,0.0,2.17,0.105,0.39,0.7878787878787878
8610,269451264,1087478,5.724999895095825,19.03,11.14,0.6,0.0,4.010181680321693,10.495,1.15,0.605,0.0,2.095,0.14,0.32,0.6956521739130435
8615,269615104,1088001,4.636499891281128,19.045,11.2,0.645,0.0,3.1262621730566025,10.715,1.02,0.555,0.0,2.125,0.11,0.395,0.7821782178217822
8620,269778944,1088543,3.4222500133514404,18.545,10.645,0.61,0.0,3.424217015504837,9.89,1.025,0.73,0.0,2.035,0.11,0.415,0.7904761904761904
8625,269942784,1089088,4.446500053405762,18.145,10.445,0.55,0.0,3.493973672389984,9.815,1.03,0.53,0.0,1.91,0.13,0.44,0.7719298245614035
8630,270106624,1089638,6.417500066757202,19.2,11.145,0.605,0.0,3.318890541791916,10.735,1.16,0.71,0.0,2.005,0.13,0.385,0.7475728155339806
8635,270270464,1090176,3.142249894142151,18.135,10.645,0.61,0.0,3.3497225493192673,9.935,0.815,0.625,0.0,1.795,0.09,0.38,0.8085106382978723
8640,270434304,1090723,5.1135001826286315,18.59,11.02,0.575,0.0,3.5168549865484238,10.125,1.13,0.715,0.0,1.85,0.13,0.345,0.7263157894736842
8645,270598144,1091255,3.3769998264312746,19.025,10.88,0.59,0.0,3.350738152861595,10.13,1.02,0.695,0.0,1.985,0.12,0.505,0.808
8650,270761984,1091772,5.8312499046325685,18.94,10.945,0.585,0.0,3.421359673142433,9.89,1.1,0.735,0.0,1.99,0.165,0.425,0.7203389830508474
8655,270925824,1092321,2.7382499885559084,18.43,10.65,0.585,0.0,3.096696376800537,9.825,1.01,0.53,0.0,1.925,0.135,0.42,0.7567567567567568
8660,271089664,1092863,3.435249729156494,18.67,10.76,0.57,0.0,2.8131408244371414,9.475,0.86,0.46,0.0,2.03,0.16,0.38,0.7037037037037037
8665,271253504,1093375,4.217999916076661,19.125,11.125,0.61,0.0,3.5014205276966095,9.695,0.94,0.55,0.0,2.005,0.12,0.37,0.7551020408163265
8670,271417344,1093901,4.8994999551773075,19.11,11.34,0.6,0.0,3.4317496716976166,10.115,1.135,0.535,0.0,2.0,0.15,0.36,0.7058823529411765
8675,271581184,1094438,3.775249943733215,18.39,10.585,0.595,0.0,3.1767690926790237,9.005,0.97,0.865,0.0,2.01,0.1,0.465,0.8230088495575221
8680,271745024,1094986,6.872249860763549,19.14,11.14,0.635,0.0,3.490900754928589,9.825,1.045,0.725,0.0,2.0,0.115,0.445,0.7946428571428571
8685,271908864,1095511,6.783499813079834,19.575,11.61,0.655,0.0,3.8843325823545456,10.43,1.04,0.74,0.0,1.885,0.165,0.405,0.7105263157894737
8690,272072704,1096048,3.394499888420105,18.61,10.91,0.595,0.0,3.8325509279966354,9.975,0.84,0.745,0.0,1.995,0.13,0.395,0.7523809523809524
8695,272236544,1096576,6.802999720573426,19.135,11.155,0.635,0.0,3.4818127155303955,10.535,1.065,0.47,0.0,2.085,0.065,0.37,0.8505747126436781
8700,272400384,1097106,5.453500125408173,19.08,10.91,0.64,0.0,4.258278727531433,10.295,0.975,0.77,0.0,2.065,0.14,0.48,0.7741935483870968
8705,272564224,1097637,4.543749918937683,18.545,10.915,0.555,0.0,3.899874895811081,10.11,0.87,0.51,0.0,1.975,0.09,0.395,0.8144329896907216
8710,272728064,1098165,6.475499954223633,19.44,11.375,0.595,0.0,3.6042874455451965,10.045,1.165,0.56,0.0,2.005,0.105,0.42,0.8
8715,272891904,1098683,4.737750072479248,19.09,11.025,0.605,0.0,3.3911262303590775,9.68,1.065,0.69,0.0,2.045,0.12,0.465,0.7948717948717948
8720,273055744,1099216,4.9975000715255735,18.695,10.755,0.595,0.0,3.697791948914528,9.63,1.195,0.695,0.0,2.105,0.105,0.42,0.8
8725,273219584,1099756,3.227250237464905,17.93,10.625,0.53,0.0,3.5750846564769745,9.665,0.98,0.605,0.0,1.83,0.125,0.44,0.7787610619469026
8730,273383424,1100269,5.429500160217285,19.02,11.19,0.64,0.0,3.4055166244506836,10.69,1.15,0.735,0.0,1.995,0.075,0.475,0.8636363636363636
8735,273547264,1100795,4.930750131607056,19.14,11.49,0.61,0.0,3.9550677984952927,10.94,1.165,0.555,0.0,1.98,0.1,0.36,0.782608695652174
8740,273711104,1101328,7.579500069618225,19.25,11.505,0.58,0.0,4.751753851771355,10.92,1.2,0.77,0.0,1.895,0.095,0.35,0.7865168539325843
8745,273874944,1101874,3.502750015258789,18.35,10.77,0.595,0.0,3.6761990785598755,9.98,0.88,0.77,0.0,1.79,0.12,0.405,0.7714285714285715
8750,274038784,1102397,5.734250178337097,18.585,10.79,0.555,0.0,4.192488729953766,10.005,1.075,0.54,0.0,1.955,0.16,0.44,0.7333333333333333
8755,274202624,1102944,4.883249773979187,18.48,10.965,0.575,0.0,3.324957951903343,10.465,1.055,0.5,0.0,1.82,0.085,0.39,0.8210526315789474
8760,274366464,1103476,6.488000226020813,19.21,11.475,0.62,0.0,3.09628826379776,10.85,1.07,0.81,0.0,1.97,0.125,0.415,0.7685185185185185
8765,274530304,1104028,5.395999970436097,18.57,10.76,0.59,0.0,3.4868700206279755,10.005,0.87,0.77,0.0,2.045,0.08,0.35,0.813953488372093
8770,274694144,1104558,4.544249992370606,18.2,10.75,0.58,0.0,3.89634707570076,9.945,0.9,0.61,0.0,1.715,0.105,0.38,0.7835051546391752
8775,274857984,1105093,5.1250000047683715,18.545,10.92,0.58,0.0,3.6907127052545547,10.39,0.96,0.595,0.0,1.92,0.085,0.395,0.8229166666666666
8780,275021824,1105597,5.95175000667572,19.58,11.58,0.65,0.0,4.417843818664551,10.96,0.925,0.605,0.0,2.025,0.11,0.42,0.7924528301886793
8785,275185664,1106126,4.9540001392364506,18.74,10.935,0.615,0.0,3.152154341340065,10.555,1.125,0.565,0.0,2.09,0.115,0.37,0.7628865979381443
8790,275349504,1106652,5.27625,19.01,11.105,0.635,0.0,3.9758673012256622,10.285,0.85,0.685,0.0,1.965,0.125,0.49,0.7967479674796748
8795,275513344,1107169,6.795000329017639,19.4,11.38,0.66,0.0,3.737566813826561,10.7,0.84,0.805,0.0,2.015,0.105,0.46,0.8141592920353983
8800,275677184,1107686,6.190749726295471,19.31,11.375,0.645,0.0,3.2393457740545273,10.535,0.905,0.685,0.0,2.105,0.085,0.47,0.8468468468468469
8805,275841024,1108217,5.722000141143798,18.775,10.9,0.605,0.0,3.0577730536460876,10.26,1.085,0.755,0.0,1.975,0.125,0.43,0.7747747747747747
8810,276004864,1108752,6.21324996471405,19.47,11.325,0.645,0.0,3.5850411504507065,10.815,1.09,0.66,0.0,1.995,0.155,0.405,0.7232142857142857
8815,276168704,1109277,8.92674988269806,19.8,11.58,0.635,0.0,3.4838066399097443,10.765,1.1,0.615,0.0,2.22,0.09,0.32,0.7804878048780488
8820,276332544,1109787,7.207250146865845,19.6,11.365,0.635,0.0,3.9857643395662308,10.345,1.13,0.76,0.0,2.13,0.12,0.36,0.75
8825,276496384,1110305,6.770250191688538,19.0,11.315,0.635,0.0,4.058086380362511,9.735,1.075,0.415,0.0,1.96,0.115,0.355,0.7553191489361702
8830,276660224,1110858,2.4457498931884767,17.825,10.43,0.52,0.0,3.914311036467552,7.74,1.115,0.605,0.0,1.67,0.105,0.325,0.7558139534883721
8835,276824064,1111395,5.110499873161316,18.225,10.695,0.555,0.0,3.7671406120061874,8.17,1.05,0.61,0.0,1.785,0.09,0.39,0.8125
8840,276987904,1111936,4.779749841690063,19.085,11.025,0.635,0.0,4.070946827530861,8.615,1.2,0.73,0.0,1.93,0.13,0.44,0.7719298245614035
8845,277151744,1112474,4.429499888420105,18.685,10.92,0.605,0.0,3.645018234848976,9.02,0.85,0.61,0.0,1.95,0.08,0.415,0.8383838383838383
8850,277315584,1113016,2.557749991416931,18.08,10.63,0.55,0.0,3.5222087502479553,9.19,0.84,0.51,0.0,1.845,0.13,0.335,0.7204301075268817
8855,277479424,1113549,3.8724998950958254,18.68,10.725,0.6,0.0,3.3272655159235,9.745,0.955,0.605,0.0,2.02,0.14,0.41,0.7454545454545455
8860,277643264,1114043,6.07649983882904,18.975,11.2,0.635,0.0,4.260878965258598,10.11,1.025,0.445,0.0,1.965,0.11,0.415,0.7904761904761904
8865,277807104,1114562,6.829249877929687,19.305,11.38,0.635,0.0,3.487539365887642,9.9,0.9,0.695,0.0,1.99,0.095,0.505,0.8416666666666667
8870,277970944,1115055,5.090249943733215,19.155,11.245,0.615,0.0,2.9682962149381638,9.925,0.985,0.8,0.0,1.97,0.105,0.445,0.8090909090909091
8875,278134784,1115580,3.342750058174133,18.51,10.89,0.62,0.0,2.995928853750229,9.035,0.85,0.655,0.0,1.91,0.1,0.405,0.801980198019802
8880,278298624,1116085,4.179749982357025,18.985,10.98,0.66,0.0,3.107026159763336,9.235,0.74,0.725,0.0,2.06,0.1,0.46,0.8214285714285714
8885,278462464,1116611,6.157249960899353,19.34,11.405,0.645,0.0,2.9252450317144394,9.64,0.73,0.84,0.0,2.1,0.12,0.42,0.7777777777777778
8890,278626304,1117128,4.115249948501587,18.54,10.65,0.62,0.0,3.491546854376793,8.555,0.84,0.46,0.0,1.935,0.12,0.43,0.7818181818181819
8895,278790144,1117650,6.77400013923645,19.165,11.185,0.63,0.0,3.3476931750774384,8.86,0.8,0.58,0.0,2.145,0.095,0.36,0.7912087912087912
8900,278953984,1118166,5.467500047683716,19.52,11.3,0.64,0.0,3.1852162182331085,9.385,0.79,0.72,0.0,2.22,0.08,0.415,0.8383838383838383
8905,279117824,1118679,5.319000082015991,18.765,11.055,0.595,0.0,4.055414497852325,9.285,0.82,0.78,0.0,2.075,0.14,0.37,0.7254901960784313
8910,279281664,1119196,6.670999839305877,19.31,11.385,0.655,0.0,3.8353098779916763,9.57,0.905,0.64,0.0,2.035,0.11,0.415,0.7904761904761904
8915,279445504,1119707,5.347249960899353,18.87,10.94,0.565,0.0,4.069025039672852,8.935,0.875,0.545,0.0,1.99,0.08,0.43,0.8431372549019608
8920,279609344,1120232,4.85699996471405,18.705,10.87,0.61,0.0,3.593027800321579,9.155,0.965,0.6,0.0,2.06,0.095,0.37,0.7956989247311828
8925,279773184,1120725,5.506499972343445,19.13,11.395,0.615,0.0,5.157739102840424,10.095,1.0,0.63,0.0,2.05,0.09,0.435,0.8285714285714286
8930,279937024,1121216,8.502500262260437,20.295,12.01,0.66,0.0,6.619323343038559,10.49,1.075,0.655,0.0,2.075,0.12,0.35,0.7446808510638298
8935,280100864,1121734,6.118749861717224,19.015,11.01,0.635,0.0,5.7250218987464905,9.71,0.99,0.605,0.0,2.055,0.08,0.455,0.8504672897196262
8940,280264704,1122224,7.702000041007995,19.975,11.435,0.625,0.0,3.7350833117961884,9.825,1.05,0.73,0.0,2.175,0.115,0.49,0.8099173553719008
8945,280428544,1122767,4.561500234603882,18.93,10.975,0.65,0.0,4.115960359573364,9.585,0.995,0.88,0.0,1.84,0.125,0.375,0.75
8950,280592384,1123269,4.821249856948852,18.69,10.96,0.595,0.0,3.6559862941503525,9.865,1.025,0.62,0.0,1.94,0.11,0.365,0.7684210526315789
8955,280756224,1123765,5.313249726295471,19.575,11.465,0.64,0.0,3.0522706657648087,10.135,0.97,0.73,0.0,2.1,0.11,0.38,0.7755102040816326
8960,280920064,1124277,6.474250154495239,19.51,11.66,0.67,0.0,3.520688772201538,10.135,1.03,0.87,0.0,1.95,0.11,0.44,0.8
8965,281083904,1124789,7.973249826431275,20.22,11.845,0.68,0.0,3.6904323250055313,10.47,1.165,0.75,0.0,2.18,0.125,0.47,0.7899159663865546
8970,281247744,1125294,7.265249738693237,19.79,11.775,0.69,0.0,3.4864420890808105,9.885,0.88,0.745,0.0,2.135,0.125,0.435,0.7767857142857143
8975,281411584,1125792,7.241999912261963,19.655,11.4,0.67,0.0,3.50283744931221,10.155,1.225,0.62,0.0,2.155,0.095,0.44,0.822429906542056
8980,281575424,1126298,6.903000288009643,19.41,11.53,0.64,0.0,3.562009871006012,10.295,1.3,0.635,0.0,2.04,0.095,0.36,0.7912087912087912
8985,281739264,1126803,4.991250095367431,18.945,11.115,0.61,0.0,3.1935020238161087,9.81,1.1,0.56,0.0,1.995,0.075,0.385,0.8369565217391305
8990,281903104,1127310,6.461750159263611,19.75,11.645,0.67,0.0,3.4364728182554245,9.835,1.165,0.74,0.0,2.12,0.115,0.35,0.7526881720430108
8995,282066944,1127825,6.485999903678894,19.305,11.4,0.64,0.0,3.906466528773308,9.965,1.24,0.575,0.0,2.01,0.09,0.365,0.8021978021978022
9000,282230784,1128356,6.124499850273132,19.07,11.245,0.635,0.0,4.72882080078125,10.76,1.23,0.765,0.0,1.955,0.135,0.37,0.7326732673267327
9005,282394624,1128863,5.503499999046325,19.67,11.515,0.63,0.0,4.583935514092445,11.255,1.325,0.665,0.0,1.98,0.095,0.445,0.8240740740740741
9010,282558464,1129365,9.500250067710876,20.37,11.95,0.7,0.0,3.5822157859802246,11.44,1.38,0.545,0.0,2.155,0.09,0.475,0.8407079646017699
9015,282722304,1129887,6.3587498235702515,18.915,11.1,0.58,0.0,3.560971260070801,10.41,1.28,0.755,0.0,1.985,0.09,0.38,0.8085106382978723
